id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c028afdc-ce7b-4d28-baae-a7bec33212c7,accomplished.center,available,7.99,,high,low,12,name.com,,,
9082bbfd-65d1-4bc1-93f7-ee5038d38097,whoreson.center,available,4.98,42.98,low,low,8,namecheap,,,08/08/2026 23:43
71384b5c-3331-41e3-a62d-548f44e3f85c,gran.center,available,7.99,,high,low,4,name.com,,,
b09fcc97-7fd5-40d8-b996-90757590a902,anaemia.center,available,7.99,,medium,low,7,name.com,,,
17c04d76-8490-4791-bd67-9690a0a99989,merely.center,available,7.99,,high,low,6,name.com,,,
d458f137-f4f2-4545-8d6f-5e8a4ab48151,swastika.center,available,7.99,,medium,low,8,name.com,,,
fb5d5e52-5e57-4204-b5b0-29188eb2af68,acerate.center,available,4.98,42.98,medium,low,7,namecheap,,,
e438a519-4431-404d-a96d-46e1978cb89f,deejay.center,available,7.99,,high,low,6,name.com,,,
a2b0b8e1-17b4-4bba-a552-31e4224543e9,ghostlike.center,available,4.98,42.98,medium,low,9,namecheap,,,06/08/2026 05:23
a0440150-e2b6-47f1-9387-733ec8b799f0,kid.center,premium,242,242,high,low,3,namesilo,,,
e5458c2b-7d8a-4e75-8f33-d048659372e7,polyester.center,available,7.99,,high,low,9,name.com,,,
05e16422-1a8f-411e-83c7-1bbabbf3ea47,watson.center,available,,,high,low,6,,,,
9d429300-cd89-41d6-a469-8653aea68cb0,hbo.center,available,,,high,low,3,,,,
6f690606-04bc-461a-af77-9271eff232a6,unassuming.center,available,7.99,,high,low,10,name.com,,,
04821ee0-4670-475c-95ce-3f2060c43d02,anatomical.center,available,4.98,42.98,medium,low,10,namecheap,,,
64ba7234-e94a-4245-993c-65295e7e5e8f,baneful.center,available,4.98,42.98,low,low,7,namecheap,,,08/08/2026 09:44
9d721064-f110-4c34-b1ce-34697d7c4cc7,pristine.center,available,7.99,,high,low,8,name.com,,,
d08d1fc6-1e55-4673-be9b-9cb2e0d602d0,aboard.center,available,7.99,,high,low,6,name.com,,,
51fe7932-6214-4f51-904e-5c3aefbbb83e,viii.center,available,4.98,42.98,high,low,4,namecheap,,,
06297d4d-dfc1-4a25-88b9-a4655fbd991b,assiduous.center,available,4.98,42.98,medium,low,9,namecheap,,,07/08/2026 06:09
59fa8f00-9509-45cd-bc9b-bb7ffc050017,seventy.center,available,4.98,42.98,high,low,7,namecheap,,,
98d211a2-bae7-4830-864b-8b5eb05ba023,sag.center,available,7.99,,high,low,3,name.com,,,
fe0c2dab-1a5d-4294-9160-0a3bfa1ba923,stricken.center,available,4.98,42.98,high,low,8,namecheap,,,
0123b84b-45bb-48aa-83eb-d147f9f3f1c5,stairs.center,available,7.99,,high,low,6,name.com,,,
edcd4835-ee8c-4186-8162-7b6538c3c40c,amidships.center,available,4.98,42.98,high,low,9,namecheap,,,
dfd92291-60c2-4b79-9efe-da8c4fc955f2,clearly.center,available,7.99,,high,low,7,name.com,,,
3ba955e6-ff87-4379-91f0-ff8278779590,earn.center,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",18/01/2020 23:18,18/01/2027 23:18,
dbbc95a8-4fd5-41a7-af7d-fdb557afe289,varied.center,available,7.99,,high,low,6,name.com,,,
6618af8d-48dc-4261-8f13-31da69fbb1b8,month.center,available,7.99,,high,low,5,name.com,,,
1b6587d4-b197-4492-9099-3b2fdae04200,recommendation.center,available,7.99,,high,low,14,name.com,,,
ef94dbca-a3e0-42c8-b185-aaf35f4f3d6f,surrender.center,available,7.99,,high,low,9,name.com,,,
42c5ec77-3c90-4930-81d4-cecfe368fdf0,liquor.center,available,7.99,,high,low,6,name.com,,,
76faea55-cbab-45c7-92bd-f2fe750f3f0d,husband.center,available,7.99,,high,low,7,name.com,,,
598b9932-0b15-40d8-bdb8-871736a08f70,timeworn.center,available,4.98,42.98,medium,low,8,namecheap,,,08/08/2026 11:14
0d62ec66-ff70-45bc-b295-e97701953bb3,leia.center,available,7.99,,high,low,4,name.com,,,
3f3bc960-3783-4928-992b-10a17aead228,alien.center,resell,,,high,low,5,Dynadot Inc,26/02/2025 17:00,26/02/2026 17:00,
f52786d3-e6bf-4c59-a0ef-b397b8716599,rigorous.center,available,7.99,,high,low,8,name.com,,,
